title;breakfast2;lunch2;dinner2;snack2;dessert2
Dry-Rubbed Flank Steak with Grilled Corn Salsa;0;1;0;0;0
Whipped Potatoes with Herbs;0;0;1;0;0
Mixed Greens with Roasted Asparagus and Apple;0;0;0;1;0
Chicken and Nectarine Salad with Toasted Cumin Mayonnaise;0;1;0;0;0
Brussels Sprouts and Pearl Onions in Horseradish Cream;0;0;1;0;0
Swordfish Tacos;0;1;0;0;0
Kimchi-Style Sautéed Cabbage;0;0;1;0;0
Basic Mashed Potatoes;0;0;1;0;0
Cod, Potato, and Fennel Casserole;0;0;1;0;0
Chicken Enchiladas;0;1;0;0;0
Smoked Chicken Salad on Toasted Corn Bread Triangles;0;1;0;0;0
Sauteed Red Snapper with Creamed Fennel and Onion;0;0;1;0;0
Buttered New Potatoes with Chives;0;1;0;0;0
Spinach, Ham, and Cheese Pie (Pye of Several Things);0;1;0;0;0
Sticky Ginger Rice with Peas;0;0;1;0;0
Salmon Fillet with Soy Glaze;0;1;0;0;0
Pickled Onions;0;0;1;0;0
Blue Cheese Coleslaw;0;1;0;0;0
Fish Tacos;0;1;0;0;0
Fennel, Watercress, and Endive Salad with Toasted Pine Nuts;0;1;0;0;0
Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette;0;1;0;0;0
Grilled Pork Chops with Tomatillo Salsa;0;1;0;0;0
Mango and Red Pepper Chutney;0;0;1;0;0
Roasted Red Pepper Velvet;0;0;1;0;0
Cold Cucumber Mint Soup;0;0;1;0;0
Cecylia Roznowska's Potato Pancakes Stuffed with Bacon, Mushrooms, and Onion;1;0;0;0;0
Grilled Lemon Pepper Chicken Breasts with Thyme Gremolata;0;1;0;0;0
Mixed Vegetables with Coconut Sauce (Aviyal);0;0;1;0;0
Cucumber Sour Cream;0;1;0;0;0
Vietnamese Shrimp and Pork Crepes;0;1;0;0;0
Grilled Chicken with Goat Cheese Stuffing, Peppers, Onions and Two Salsas;0;1;0;0;0
Shrimp Salad with Zucchini and Basil;0;1;0;0;0
Angel's Hair Pasta with Lemon and Pine Nuts;0;1;0;0;0
Cranberry Kumquat Compote;0;0;0;0;1
Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard;0;1;0;0;0
Cider-Glazed Lamb Chops;0;1;0;0;0
Cranberry-Pepper Jelly;0;0;1;0;0
Vegetables Printanier;0;0;1;0;0
Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce;0;0;1;0;0
Bulgur Veggie Burgers with Lime Mayonnaise;0;1;0;0;0
Asparagus Salad with Sweet Balsamic Vinegar;0;1;0;0;0
Corn and Lobster Chowder;0;1;0;0;0
Shredded Root Vegetable Pancakes;1;0;0;0;0
Braised Veal Breast with Herbs, Pernod, and Tomatoes;0;1;0;0;0
Beef Tenderloin Steaks Stuffed with Morels;0;1;0;0;0
Sour Cream Cucumbers;0;1;0;0;0
Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino;0;1;0;0;0
Bacon, Cabbage and Gruyère Pizza;0;0;1;0;0
Chicken Sates with Peanut Curry Sauce;0;1;0;0;0
Roquefort Dip with Apple, Endive, and Celery Hearts;0;0;0;1;0
Mashed Potatoes with Scallion;0;0;1;0;0
Scallop Quenelles with Gingered Tomato Sauce;0;0;1;0;0
Roasted Vegetables;0;0;1;0;0
Honey-Glazed Lemon Chicken;0;1;0;0;0
Shrimp and Pea Shao Mai;0;1;0;0;0
Tomato Chutney;0;1;0;0;0
Beef and Broccoli Wontons with Ginger Dipping Sauce;0;1;0;0;0
Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish;0;1;0;0;0
Spiced Pita Toasts;0;0;0;1;0
Maple Horseradish Glazed Beets;0;0;1;0;0
Watermelon, Ricotta Salata, Basil, and Pine Nut Salad;0;1;0;0;0
Vegetable Tortilla Lasagne;0;0;1;0;0
Green Bean Ceasar Salad;0;1;0;0;0
Garlic Orange Pork Chops;0;1;0;0;0
Sofrito Grilled Bread;0;0;0;1;0
Sorrel, Pea, and Leek Soup;0;0;1;0;0
Blue Lake Green Beans with Lemon and Thyme;0;1;0;0;0
Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad;0;1;0;0;0
Rosemary and Thyme Braised Lamb Shoulder;0;1;0;0;0
Poached Oysters and Artichokes with Champagne Cream;0;0;1;0;0
Sweet-and-Sour Red Cabbage and Fennel;0;0;1;0;0
Sausage, Bell Pepper, and Onion Focaccia Sandwiches;0;0;0;1;0
Dijon Chicken Breasts;0;1;0;0;0
Mashed Potatoes with Leeks and Sour Cream;0;0;1;0;0
Romaine with Oranges and Black Olives;0;0;1;0;0
White Bean and Artichoke Dip;0;0;0;1;0
Baked Ratatouille with Cheese Custard;0;1;0;0;0
Roquefort and Toasted Pecan Dressing;0;0;0;1;0
Radishes with Chive Cream Cheese;0;1;0;0;0
Tuna Steaks with Garlic, Tomatoes, Capers, and Basil;0;1;0;0;0
Grilled Tuna and Roasted Pepper Sandwiches on Thyme Focaccia;0;0;0;1;0
Tortelloni with Mushroom-Sage Sauce;0;0;1;0;0
Potato Gratin with White Cheddar Cheese;0;0;1;0;0
Argentine Beef, Pork, and Hominy Stew;0;1;0;0;0
Chilled Mango and Cucumber Soup;0;0;1;0;0
Blue Cheese Potato Salad;0;1;0;0;0
White Fish Terrine with Salmon Roe and Dill;0;1;0;0;0
Roast Chicken with Mustard-Thyme Sauce and Green Salad with Olives;0;1;0;0;0
Vietnamese Chicken and Pineapple Soup;0;0;1;0;0
Cranberry Black Pepper Chutney;0;0;1;0;0
Grilled Steak Sandwiches with Brie, Roasted Peppers, and Watercress;0;0;0;1;0
Lemon-Lime, Corn, and Jalapeño Relish;0;1;0;0;0
Chicken Breasts with Scallions, Shiitake Mushrooms, and Tomatoes;0;1;0;0;0
Chinese Celery Strips;0;1;0;0;0
Asparagus with Tomato Vinaigrette;0;1;0;0;0
Chicken Burgers with Lemon and Tarragon;0;1;0;0;0
Turkey Green Chili;0;0;1;0;0
Braised Orange Roughy with Leeks;0;1;0;0;0
Creamed Corn with Bacon;0;1;0;0;0
Asparagus Soup with Lemon Crème Fraîche;0;0;1;0;0
Butternut-Corn Chowder with Goat Cheese Croutons;0;1;0;0;0
Risotto with Chicken and Beet Greens Stalker;0;1;0;0;0
Cold-Smoked Chicken Legs in a Chinese Cure;0;1;0;0;0
Waldorf Salad Celery Boats;0;1;0;0;0
Lobster Salad with Curried Mango Dressing;0;1;0;0;0
Sweet Potato Macaroni and Cheese;0;0;1;0;0
Baked Cabbage with Bacon;0;0;1;0;0
BBQ Beef Coffee Cure;0;1;0;0;0
Spicy Pickled Plums;0;1;0;0;0
Lemon Chicken;0;1;0;0;0
Grilled Shrimp Salad with Corn and Avocado;0;1;0;0;0
Spicy-Smoky Peanuts;0;1;0;0;0
Reheating Corn Tortillas;0;1;0;0;0
Chilled Avocado Soup;0;0;1;0;0
Curry Cumin Popovers;0;0;1;0;0
Mexican-Style Chick-Pea Salad;0;1;0;0;0
Duck Breast & Zucchini Tournedos;0;0;1;0;0
Roasted Pepper and Onion Salad with Blue Cheese;0;1;0;0;0
Red and Green Cabbage Slaw with Caraway;0;1;0;0;0
Buttered Polenta;0;0;1;0;0
Blackberry Syrup;0;0;0;1;0
Grilled Pizza with Tomatoes, Corn and Cheese;0;0;1;0;0
Smoked Stuffed Chile Poppers;0;1;0;0;0
Pull-Apart Bread With Pumpkin and Spinach;0;0;1;0;0
Coffee-Braised Short Ribs with Ancho Chile;0;1;0;0;0
Golden Pineapple Chutney;0;0;0;1;0
Olive Tomato Squares;0;1;0;0;0
To Toast and Skin Hazelnuts;0;0;0;1;0
Split Pea Soup with Gouda-Sausage Toasts;0;0;1;0;0
Turkey Sage Chowder;0;0;1;0;0
Belgian Tomatoes;0;1;0;0;0
Classic Tomato Toast with Mayonnaise and Chives;0;0;1;0;0
Green Pozole with Chicken;0;1;0;0;0
Endive, Arugula and Orange Salad;0;1;0;0;0
Rosé's Baccalà Salad;0;1;0;0;0
Yogurt and Cucumber Salad (Tzatziki or Cacik);0;1;0;0;0
Belly Acres' Better Burger;0;1;0;0;0
Cucumber Carrot Salad;0;1;0;0;0
Seared Beef Tenderloin with Mustard-Horseradish Sauce;0;1;0;0;0
Celery Duo;0;1;0;0;0
Poppy Seed Crackers;0;0;0;1;0
Boneless Pork Chops with Ginger, Fig, and Lemon Compote;0;1;0;0;0
Roast Lobster with Pink Butter Sauce (Langouste Rôtie au Beurre Rose Hostelleries Saint-Roch);0;0;1;0;0
Garlic Baguette Crumbs;0;0;1;0;0
Shrimp with Chunky Tomato-Saffron Sauce;0;0;1;0;0
Honey-Turmeric Pork with Beet and Carrot Salad;0;1;0;0;0
Beef Bone Broth;0;1;0;0;0
Grilled Steak Salad with Green Beans and Blue Cheese;0;1;0;0;0
Broccoli Rabe with Melted Garlic;0;0;1;0;0
Green Bean Niçoise Salad;0;1;0;0;0
Chili-Rubbed Rib-Eye Steaks;0;1;0;0;0
Grilled Tea-Brined Turkey with Tea-and-Lemon Gravy;0;0;1;0;0
Lime, Garlic, and Oregano Mojo;0;0;1;0;0
Olive Focaccia Dough;0;0;1;0;0
Middle Eastern Spiced Lamb Steaks with Poached Quince;0;1;0;0;0
Central Asian Rice and Bean Stew;0;0;1;0;0
Beef and Sausage Meat Loaf with Mozzarella;0;1;0;0;0
Baked Oysters with Bacon and Leeks;0;1;0;0;0
Sour Cream–horseradish Mashed Potatoes;0;0;1;0;0
Herbed Lamb Burgers;0;1;0;0;0
Cauliflower-Leek Kugel with Almond-Herb Crust;0;1;0;0;0
Pasta Ribbons with Shredded Beef Brisket;0;1;0;0;0
Cherry Tomatoes Stuffed With Avocado;0;1;0;0;0
Turkey Cutlets with Springtime Vegetables;0;0;1;0;0
Mushroom-Ham Brochettes with Garlic Mayonnaise;0;0;1;0;0
Oven-Fried Potato Chips with Thyme;0;0;1;0;0
Three-Cheese Sorrentinos with Tomato-Olive Sauce;0;0;1;0;0
Summer Steak Salad with Ginger-Lime Dressing;0;1;0;0;0
Garlic Mashed Potatoes;0;0;1;0;0
To Toast and Skin Hazelnuts;0;0;0;1;0
Fingerling Potato Salad with Sherry-Mustard Vinaigrette;0;1;0;0;0
Spiced Zucchini Walnut Bread;0;0;0;1;0
Herb-Baked Potato Chips with Crème Fraîche and Caviar;0;0;1;0;0
Sauteed Chicken Breasts with Pear, Bell Pepper, and Cilantro Salsa;0;1;0;0;0
Sugar Snap Pea Tempura;0;0;1;0;0
Lentils with Butternut Squash and Walnuts;0;1;0;0;0
Lemon Cream;0;0;0;0;1
Sausage and Pepper Pasta Supper;0;1;0;0;0
Roasted Root Vegetables with Green Onions;0;0;1;0;0
Red Bell Pepper and Cheddar Cheese Salad;0;1;0;0;0
Radish Sandwiches on Zucchini Basil Muffins;0;0;0;1;0
Butternut Squash Latkes with Sage and Pine Nut Yogurt Sauce;0;0;1;0;0
Jícama and Cucumber Chili Spears;0;1;0;0;0
Hearts of Palm Salad with Beets and Blue Cheese;0;1;0;0;0
Red-Leaf Lettuce with Shallot Vinaigrette;0;1;0;0;0
Golden Pineapple Chutney;0;0;0;1;0
Braised and Roasted Pork Shanks With Prosciutto and Porcini Mushrooms;0;1;0;0;0
Rosemary-Pesto Lamb Rack;0;1;0;0;0
Duck with Olives;0;0;1;0;0
Mushroom and Cheese Frittata;0;0;1;0;0
Asparagus, Cucumber, and Sugar Snap Peas with Herb Garlic Dip;0;0;0;1;0
Asparagus, Gruyère, and Tarragon Souffleed Omelet;0;0;1;0;0
Grilled Lemon and Garlic Leg of Lamb with Coriander Chutney;0;1;0;0;0
Yellow Rice;0;0;1;0;0
Chilled Tomato Soup with Chipotle Cream;0;0;1;0;0
Smoked Paprika and Roasted Red Pepper Butter;0;0;1;0;0
Chunky Sweet-Potato Soup;0;0;1;0;0
Velvety Lemon Chicken Soup;0;0;1;0;0
Pickled Corn;0;1;0;0;0
Arugula with Lemon and Olive Oil;0;0;1;0;0
Steamed Scallion Ginger Fish Fillets with Bok Choy;0;1;0;0;0
Black Pepper Almonds;0;0;1;0;0
Greek Salad;0;1;0;0;0
Pork Medallions with Spiced Tomato Pan Gravy;0;1;0;0;0
Apple Ginger Chutney;0;0;0;1;0
Turkey Tortilla Soup;0;0;1;0;0
Scallop Sauté with Miso Sauce;0;0;1;0;0
Roast Goose with Garlic, Onion and Sage Stuffing;0;0;1;0;0
Peanut Butter, Banana and Date Sandwiches;0;0;0;1;0
Deviled Eggs;1;0;0;0;0
Kielbasa and Lentil Salad with Warm Mustard-Fennel Dressing;0;1;0;0;0
Family Curried Beef Pot Pie;0;1;0;0;0
Roasted Garlic Cheese Toasts;0;0;0;1;0
Leg of Lamb Stuffed with Greens and Feta;0;1;0;0;0
Mixed Baby Greens with Aniseed Vinaigrette and Goat Cheese Crostini;0;1;0;0;0
Miso-Tofu Ranch Dip;0;0;0;1;0
Hominy, Tomato, and Chili Soup;0;0;1;0;0
Vinegared Rice;0;0;1;0;0
Penne with Pancetta and Tomato-Cream Sauce;0;0;1;0;0
Korean Vegetable Rice Bowl;0;0;1;0;0
Balsamic Roasted Tomato and Goat Cheese Crisps;0;0;0;1;0
Risotto with Asparagus and Morel Ragoût;0;0;1;0;0
Perfectly Poached Shrimp with Green Goddess Sauce;0;0;1;0;0
Beer-Batter-Fried Sardines and Lime;0;1;0;0;0
Barbecued Turkey with Maple-Mustard Glaze;0;0;1;0;0
Vegetable and Bean Chili;0;0;1;0;0
Strawberry Compote;0;0;0;0;1
Steamed Clams with Ham, Bell Pepper, and Basil;0;1;0;0;0
Barba Yianni's Grilled Lamb;0;1;0;0;0
Scallops in Saffron Mayonnaise;0;1;0;0;0
Fried Cornmeal Shrimp with Butternut Squash Risotto;0;1;0;0;0
Roast Turkey with Corn Bread Stuffing and Giblet Gravy;0;1;0;0;0
Pancetta, Mizuna, and Tomato Sandwiches with Green Garlic Aïoli;0;0;0;1;0
Chocolate Toasted Almond Torte;0;0;0;1;0
Avocado, Shrimp, and Endive Salad;0;1;0;0;0
Garlic Parmesan Popovers;0;0;1;0;0
Roasted Vegetables;0;0;1;0;0
Buttermilk Spoon Bread;0;0;0;1;0
Artichokes Stuffed with Lemon-Garlic Breadcrumbs;0;0;1;0;0
Purée of Three Root Vegetables;0;0;1;0;0
Garlicky Lentil Soup;0;0;1;0;0
Charred Romaine with Tomatillo Dressing;0;0;1;0;0
Arugula, Bacon, and Gruyère Bread Pudding;0;0;0;0;1
Grilled Corn on the Cob;0;1;0;0;0
Portobello Mushrooms Stuffed with Parmesan Whipped Potatoes;0;0;1;0;0
Halibut with Carrots, Fennel, Lemon, and Garlic;0;0;1;0;0
Aquavit-Marinated Shrimp;0;1;0;0;0
Smoked Pork in Pastry;0;1;0;0;0
Goat Cheese Mashed Potatoes with Leeks and Chives;0;0;1;0;0
Duck Salad with Cheese Toasts and Port-Currant Sauce;0;1;0;0;0
Grilled Fish Fillets with Lentil Salsa;0;1;0;0;0
Salmon Horseradish Mousse with Caviar;0;1;0;0;0
Moroccan Salmon Crudo with Yogurt;0;1;0;0;0
Baked Fish with Mushrooms and Cream;0;1;0;0;0
Fennel-Scented Spinach and Potato Samosas;0;0;1;0;0
Toasted Barley Salad with Red Bell Pepper, Corn and Grilled Portobello Mushrooms;0;1;0;0;0
Rutabaga Purée;0;0;1;0;0
Rib-Eye Steaks with Roasted Red Peppers and Balsamic Vinegar;0;1;0;0;0
Deviled Eggs with Tarragon and Capers;1;0;0;0;0
Linguine with Clams in Black Bean Sauce;0;0;1;0;0
Catfish in Spicy Tomato Sauce;0;1;0;0;0
Family-Size Chicken Pot Pie;0;1;0;0;0
Asparagus Risotto;0;0;1;0;0
Chicken Curry with Sweet Potatoes;0;1;0;0;0
Grilled Chicken and Shrimp Kebabs with Lemon and Garlic;0;1;0;0;0
Potato and Pea Salad with Chive Aïoli;0;1;0;0;0
Chinese-Style Spinach and Mushroom Soup;0;0;1;0;0
Spinach Salad with Bosc Pears, Cranberries, Red Onion, and Toasted Hazelnuts;0;1;0;0;0
Roasted Root Vegetables;0;0;1;0;0
Roasted Yams with Citrus and Coriander Butter;0;1;0;0;0
Gordon's Pot Roast;0;0;1;0;0
Almond Butter Crisps;0;0;0;1;0
Halibut with Vegetable Ragoût;0;0;1;0;0
Roasted Autumn Vegetables;0;0;1;0;0
"Pasta with Lobster, Tomatoes and ""Herbes de Maquis""";0;1;0;0;0
Grilled Beef Tenderloin with Roasted Garlic Sauce and Leek-Tomato Quinoa;0;1;0;0;0
Potato, Kale, and Kielbasa Casserole;0;0;1;0;0
Citrus and Peppercorn Dry Brine;0;0;1;0;0
Ham, Gruyère, and Parmesan Sauce for Asparagus;0;1;0;0;0
Chinese Chicken Noodle Soup with Spinach and Garlic Chives;0;0;1;0;0
Seeded Whole Grain Soda Bread;0;0;0;1;0
Shrimp, Tomato, and Olive Cocktail;0;1;0;0;0
Crispy Duck Breasts with Pear and Green Peppercorn Sauce;0;0;1;0;0
Gemelli with Shrimp, Red Bell Peppers, and Peas;0;1;0;0;0
Arugula and Peach Salad with Creamy Chive Vinaigrette;0;1;0;0;0
Roast Leg of Lamb with Mustard and Red Wine Sauce;0;1;0;0;0
Poppy-Seed Onion Cheddar Bread;0;0;0;1;0
Fingerling Potatoes with Butter and Thyme;0;1;0;0;0
Pork and Hominy Stew with Red Chiles;0;1;0;0;0
Mushroom, Radicchio, and Smoked Mozzarella Lasagne;0;0;1;0;0
Frisée and Roasted-Potato Salad;0;1;0;0;0
Steamed Vegetables with Basil Pecan Pesto;0;1;0;0;0
Fava Bean and Spring Vegetable Soup;0;0;1;0;0
Fricassée of Beef and Fava Beans;0;1;0;0;0
To Toast Spices, Nuts, or Seeds;0;0;0;1;0
Pasta with Fried Eggs, Caramelized Onions, and Bacon;0;1;0;0;0
Smoked Salmon on Sourdough Rounds with Caper-Dill Relish;0;1;0;0;0
Bahian Chicken and Shrimp Stew;0;1;0;0;0
Spicy Sausage and Clam Soup;0;0;1;0;0
Easy Garlic and Onion Bread Wedges;0;0;1;0;0
Wasabi Shrimp Crackers;0;1;0;0;0
Pizza Dough;0;0;1;0;0
Salad of Bitter Greens and Oranges;0;1;0;0;0
Curried Pineapple Chutney;0;0;0;1;0
Asparagus and Dill Avgolemono Soup;0;0;1;0;0
Whipped Potatoes with Horseradish;0;0;1;0;0
Orange, Spiced Walnut and Dried Cranberry Salad;0;1;0;0;0
Szechuan Salt-Pepper;0;0;1;0;0
