Parsnip and Apple Soup;4.425
Apricot-Pistachio Muffins Baked on the Grill;7.1
Garlic Bruschetta;1.2
Escarole and Cheese Spoon Bread;8.632
Kids' Matzoh Pizza;5.373
Cranberry, Quince, and Pearl Onion Compote;4.5
Blackberry-Raspberry Sauce;3.5
Red Cabbage and Onions;2.1
Swiss Chard with Roasted Pepper;2.3
Chocolate Almond Butter;6.7
Country Sausage and Sage Dressing;2
Radishes with Burrata;4.483
Winter Squash Souffl√©;6.846
Rosemary and Lemon Pinto Beans;3.125
Mustard-Ginger Shrimp Canapes;10
Thai Vegetables;7.3
Shrimp Cakes with Andouille Sausage;19.446
Creamy Tofu Salad;3.3
Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce;6
Roasted Beets and Citrus with Feta;13.863
Green Beans with Crisp Shallots, Chile, and Mint;4.625
Cranberry Pear Tart with Gingerbread Crust;3.5
Cranberry, Shallot, and Dried-Cherry Compote;5
Apple Pie with Whisky-Soaked Cherries;5
Parsleyed Yellow-Potato Salad;1.325
Sauteed Fennel and Carrots;1.4
Grilled Garlic-Marinated Skirt Steak with Lime;9.687
Miniature Crab Cakes with Tomato Ginger Jam;12.827
Egg Sandwich with Green Bean Slaw;6.171
Egg Salad with Lemon and Fennel;4.841
Shaved Brussels Sprout and Shallot Saut√©;3.1
Roasted Carrot and Beet Salad with Feta;3.5
Cassata Cake;10.694
Baked Beans with Slab Bacon and Breadcrumbs;12.828
Grilled Corn with Lime-Cilantro Butter;6.195
Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds;7.5
Roasted Bell Peppers with Basil and Balsamic Vinegar;3.5
Chocolate Pecan Banana Tarts;12.642
Marbled Raspberry Cream;2.5
Apple and Prune Tart with Vanilla Ice Cream and Cognac;1
"""Seder Plate"" Salad";8.746
Veal Scallops with Mushrooms and Herbs;8.471
Heirloom Tomato Salad with Blue Cheese;9.81
Spicy Noodles with Ginger and Fresh Vegetables;8.064
Banana Smoothie;1.442
Chocolate, Walnut and Prune Fudge Torte;7
Kale with Sauteed Apple and Onion;3.1
Mocha Brownies;12.41
Onion and Cider Soup with Roquefort Croutons;6.5
Chicken, Corn, and Noodle Soup with Saffron;11.476
Yellow Squash and Bell Pepper Torte;7.1
Black Bean and Vegetable Wraps;8.608
Beef Stroganoff with Tomatoes;12.496
Mashed Potato and Cauliflower Gratin;5.625
Butternut Squash-Parsnip Soup with Thyme;2.8
Honey-Cinnamon Ice Cream;3
Crispy Bruschetta with Goat Cheese, Tomatoes and Mint;5.327
Ginger-Wasabi Halibut Brochettes;8
Green Olive Relish;5
Butter-Rum Baked Apples;1
Fris√©e, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette;7
Cherry-Apricot Cobbler;8
Romaine-Wrapped Halibut;27.249
Sour Cream Apple Pie;2
Crab and Wild Mushroom Cheesecake;9.5
Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin;3.125
"Avocado ""Pesto""";6.5
Salmon Spring Rolls with Coriander Dipping Sauce;24.395
Cold Noodle Salad with Ponzu Sauce;10.172
Old-Fashioned Indian Pudding;4.1
To Cook Dried Udon Noodles;1.182
Mashed Sweet Potatoes with Brown Sugar and Pecans;10.8
Breakfast Bowl With Quinoa and Berries;8.7
Cheese Puffs Goug√®res;3.983
Our Favorite Key Lime Pie;2.095
Roasted Red Snapper with Olives;5
Lemon-Ginger Frozen Yogurt;2.895
Green Beans with Bacon and Red Bell Pepper;10.328
Ghostly Chocolate-Nut Bark;11.7
Gingered Shrimp with Asian Noodles;6
Florida Ambrosia Salad;12.1
Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts;8.483
Tequila Lime Tart;2.095
Grilled Skirt Steak Tacos with Corn Relish;19.506
Gingered Cantaloupe Shake;2.5
Sweet Potato Fries with Garlic and Herbs;2
Herbed Fish Rolls in White Wine with Grapes;10
T√≠a Rosa and Ruth Eichner's Sweet-and-Sour Carrots;7.027
Peas with Parsley and Garlic Butter;2.3
Veal Scallops with Creamy Mushroom Sauce;8.971
Stuffed Eggs with Goat Cheese and Dill;5.846
Stovetop Butterscotch Apples and Cranberries;6.5
Mushrooms in Escab√®che with Red Bell Peppers and Chiles de Arbol;8.2
Spiced Banana Ice Cream;3.688
Roasted Red Peppers;1.5
Miniature Almond Cakes with Sugared Cherries and Kirsch Cream;6.7
Chocolate Semifreddo with Chile-Chocolate Sauce;6.046
Lime Custard Tart;3.595
Sticky Rice;0.871
Cherry-Almond Ice Cream Cake with Milk Chocolate Sauce;8.7
Roasted Red Pepper Almond Dip;4.2
Cream Cheese ‚Äì Yukon Gold Whipped Potatoes;6.42
Lemon Ice Cream with Black-Currant Sauce;10.641
Chocolate Pecan Layer Cake;14.046
Onion Soup with Apple Cider;2.5
Curry-Lime Yogurt;2.895
Ramp and Buttermilk Biscuits with Cracked Coriander;2.5
Broccoli Rabe and Butternut Squash;3.8
Egg Noodle, Chard, and Fontina Torte;8.028
Savory Parmesan Pain Perdu with Poached Eggs and Greens;6.046
Dried-Fruit Strudel with Apricot Preserves;11
Pear and Hazelnut Crumb Pie;7
Icy Lemon-Mint Parfaits;6.306
Raspberry Hazelnut Brownies;15.5
Banana Rum Puffs;4.625
Whipped Potatoes with Herbs;2.025
Mixed Greens with Roasted Asparagus and Apple;5.783
Brussels Sprouts and Pearl Onions in Horseradish Cream;3.8
Toffee Sauce;1
Swordfish Tacos;10.627
Chocolate Pecan Cake;12
Basic Mashed Potatoes;1.825
Cod, Potato, and Fennel Casserole;17.525
Smoked Chicken Salad on Toasted Corn Bread Triangles;6.651
Cream Cheese Strudel Cookies;8.5
Buttered New Potatoes with Chives;1.625
Spinach, Ham, and Cheese Pie (Pye of Several Things);21.184
Sticky Ginger Rice with Peas;1.471
Mango-Lime Ice;7.575
Salmon Fillet with Soy Glaze;26
Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce;4.095
Amaretto Olive Oil Cake;12.246
Pickled Onions;3
Blue Cheese Coleslaw;8.583
Fresh Fruit Tart with Plum Jam;7
Caramelized Nuts;25.7
Haricots Verts With Poached Eggs And Tarragon Vinaigrette;4.471
Pavlova Pyatt;5.046
Fennel, Watercress, and Endive Salad with Toasted Pine Nuts;7.6
Orange-Vanilla Sundaes with Dates and Orange Muscat;13.48
Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette;3.8
Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries;3.5
Mango and Red Pepper Chutney;8.8
Panna Cotta with Crushed Raspberry Sauce;2.5
Roasted Red Pepper Velvet;3.8
Ginger-Cream Cheese Icing;1.5
Cold Cucumber Mint Soup;2.9
Cecylia Roznowska's Potato Pancakes Stuffed with Bacon, Mushrooms, and Onion;10.528
Mixed Vegetables with Coconut Sauce (Aviyal);4.325
Cucumber Sour Cream;3.4
Cauliflower and Chickpea Curry;7.627
Shrimp Salad with Zucchini and Basil;10.754
Angel's Hair Pasta with Lemon and Pine Nuts;5.682
Cranberry Kumquat Compote;1.5
Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard;16.341
Zucchini Raisin Bran Muffins;12.3
Vegetables Printanier;1.825
Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce;18.983
Asparagus Salad with Sweet Balsamic Vinegar;13.8
Fruit Salad with Honey-Lime Dressing;15.106
Country P√¢t√© (P√¢t√© de Campagne);15.704
Shredded Root Vegetable Pancakes;2.925
Chocolate Marshmallow Eggs;6
Apple Tarts with Vanilla Ice Cream;3
Sour Cream Cucumbers;1.6
Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino;7.225
Chicken Sates with Peanut Curry Sauce;10.819
Roquefort Dip with Apple, Endive, and Celery Hearts;11.583
Mashed Potatoes with Scallion;1.825
Cavatelli Salad with Artichokes and Goat Cheese;7.809
Peaches in Ginger Syrup;3
Roasted Vegetables;2.2
Shrimp and Pea Shao Mai;6.6
Tomato Chutney;1.827
Beef and Broccoli Wontons with Ginger Dipping Sauce;7.787
Orange Rice Pudding;6.851
Pork Chile Verde with Red Chile Salsa;8.098
Perfect Pumpkin Pie;5.046
Maple Horseradish Glazed Beets;5
Jam Pancakes Flamed with Kirsch;10.746
Watermelon, Ricotta Salata, Basil, and Pine Nut Salad;7.3
Grandmother Walters's Biscuits;3.5
Oeufs Au Plat;4.546
Sorrel, Pea, and Leek Soup;1.5
Blue Lake Green Beans with Lemon and Thyme;3.125
Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad;10.095
Beet Carpaccio with Goat Cheese and Arugula;4.6
Rustic Plum Tart;2
Sweet-and-Sour Red Cabbage and Fennel;2.8
Cold Poached Chicken with Chinese Garlic Sauce;6.924
Mashed Potatoes with Leeks and Sour Cream;2.425
Romaine with Oranges and Black Olives;7.98
Deep-Fried Turkey with Herbs;5
Mexican Chocolate Brownies;8.746
Lemon Buttermilk Cake;9.736
Radishes with Chive Cream Cheese;2
Yarnall Family's Fyrstekake (Norwegian Cardamom-Almond Tart);4.746
Tortelloni with Mushroom-Sage Sauce;3.182
True Vanilla Ice Cream;1
Cheddar Chutney Tea Sandwiches;8.786
Bourbon Whipped Cream;1
Chilled Mango and Cucumber Soup;2.6
Buttermilk Cornmeal Pancakes;4.146
Blue Cheese Potato Salad;13.808
Panna Cotta Parfaits with Raspberry Compote;4.5
White Fish Terrine with Salmon Roe and Dill;16.8
Pumpkin Flan with Meringue;7.046
Cranberry Black Pepper Chutney;5
Sambuca Brownies;10
Buttery Sugar Cookies;2.5
Lemon-Lime, Corn, and Jalapeño Relish;4.99
Chicken Breasts with Scallions, Shiitake Mushrooms, and Tomatoes;8.421
Chinese Celery Strips;5.7
Asparagus with Tomato Vinaigrette;6.173
Chicken Burgers with Lemon and Tarragon;5.719
Braised Orange Roughy with Leeks;8
Creamed Corn with Bacon;8.003
Asparagus Soup with Lemon Cr√®me Fra√Æche;5.895
Butternut-Corn Chowder with Goat Cheese Croutons;13.503
Risotto with Chicken and Beet Greens Stalker;3.395
Sweet Potato Macaroni and Cheese;4.783
Roasted-Almond Thumbprints;8.7
Baked Cabbage with Bacon;12.249
Pecan-Molasses Tartlets;10
Portuguese Baked Eggs;14.059
Tropical Fruit Smoothie;4.942
Grilled Grapefruit with Pomegranate Molasses Glaze;3.1
Raspberry-Apricot Compote with Champagne and Lemon Verbena;2
Pistachio Brittle;6
Spicy-Smoky Peanuts;3
Coffee Coffee Coffee Cake;9.41
Chilled Avocado Soup;6.695
Curry Cumin Popovers;3.046
Mexican-Style Chick-Pea Salad;11.047
Duck Breast & Zucchini Tournedos;10.47
Red and Green Cabbage Slaw with Caraway;3.1
Buttered Polenta;1.1
Blackberry Syrup;2
Pull-Apart Bread With Pumpkin and Spinach;6.983
Orzo Salad;6.282
Mini Rack of Lamb with Nutty Beluga Lentils and Saut√©ed Garlic Spinach;21.987
Golden Pineapple Chutney;10.5
Chris Lilly's Flank Steak and Shiitake Yakitori;26.298
Olive Tomato Squares;7.627
Thick Apple Pancakes with Raspberry Sauce;4.5
Belgian Tomatoes;3.327
Tuscan Almond Cookies (Ricciarelli);4.795
Classic Tomato Toast with Mayonnaise and Chives;2.627
Apricot Caramel Sauce;3
Endive, Arugula and Orange Salad;5.88
Sticky Buns;6
Cucumber Carrot Salad;2.3
Vanilla Bean-Coconut Cupcakes with Coconut Frosting;6.546
Boneless Pork Chops with Ginger, Fig, and Lemon Compote;8.774
Beef Bone Broth;10.887
Broccoli Rabe with Melted Garlic;2
Green Bean Ni√ßoise Salad;11.496
Mango Tea Bread;5
Lime, Garlic, and Oregano Mojo;4.795
Olive Focaccia Dough;5
Fried Rice with Canadian Bacon;13.12
Venison Daube with Cumin and Coriander;5
Hazelnut Brittle;8
Baked Oysters with Bacon and Leeks;10.046
Tuscan Tuna Salad with Fennel;12.354
Sour Cream‚Äìhorseradish Mashed Potatoes;3.325
Herbed Lamb Burgers;5.8
Cauliflower-Leek Kugel with Almond-Herb Crust;4.1
Hot Browns;20.516
Cherry Tomatoes Stuffed With Avocado;4.827
Turkey Cutlets with Springtime Vegetables;8.4
Double-Layer Vanilla-Buttermilk Cake With Raspberries and Orange Cream-Cheese Frosting;5.48
Oven-Fried Potato Chips with Thyme;0.825
Three-Cheese Sorrentinos with Tomato-Olive Sauce;17.309
Garlic Mashed Potatoes;4.525
Spiced Zucchini Walnut Bread;3.8
Herb-Baked Potato Chips with Cr√®me Fra√Æche and Caviar;5.625
Sauteed Chicken Breasts with Pear, Bell Pepper, and Cilantro Salsa;6.024
Sugar Snap Pea Tempura;0.5
Lentils with Butternut Squash and Walnuts;7.3
Lemon Cream;4.141
Roasted Root Vegetables with Green Onions;1.6
Red Bell Pepper and Cheddar Cheese Salad;10.969
Radish Sandwiches on Zucchini Basil Muffins;2.1
Butternut Squash Latkes with Sage and Pine Nut Yogurt Sauce;1.5
Chile-and-Olive-Oil-Fried Egg with Avocado and Sprouts;5.046
Horseradish Cream;8
Maple Granola Brittle;8
Apple Galette with Orange;2.48
Honey Pan Dulce with Nuts and Dried Fruit;18.18
J√≠cama and Cucumber Chili Spears;2.7
Red-Leaf Lettuce with Shallot Vinaigrette;4.654
Guanabana Sherbet with Tropical Fruit;10.095
Chocolate Yogurt Cake;4.8
Duck with Olives;10
Citrus Pound Cake;5.621
Mushroom and Cheese Frittata;6.046
Asparagus, Cucumber, and Sugar Snap Peas with Herb Garlic Dip;2.7
Asparagus, Gruy√®re, and Tarragon Souffleed Omelet;9.129
Yellow Rice;3.871
Chilled Tomato Soup with Chipotle Cream;3.327
Smoked Paprika and Roasted Red Pepper Butter;1.5
Chunky Sweet-Potato Soup;6.325
Mocha Custard Tart;16.956
Pickled Corn;2.6
Arugula with Lemon and Olive Oil;2.895
Poached Pears with Chocolate-Pear Sauce;6
Toasted Coconut Macadamia Pound Cake;12.029
Black Pepper Almonds;2.7
Pork Medallions with Spiced Tomato Pan Gravy;7.455
Apple Ginger Chutney;5.5
Date Walnut Rugelach;15.483
Shishito Pepper Potato Hash with Fried Eggs;4.871
Jam Filled Buttermilk Biscuits;3
Red, White, and Blue Ice Cream Cake;10.306
Maple-Cream Cheese Icing;3.5
Scallop Saut√© with Miso Sauce;10.8
Eggnog Ice Cream;3.046
Cranberry Kumquat Sauce;5
Fudge Sauce;4
Smoky Pumpkin, Spelt, Pomegranate, and Feta Salad;4.3
Deviled Eggs;2.046
Frozen Tropical Terrine with Mango-Blackberry Sauce;4
Roasted Garlic Cheese Toasts;9.183
Coconut Red-Lentil Curry;4.8
Mixed Baby Greens with Aniseed Vinaigrette and Goat Cheese Crostini;3.8
Bittersweet Chocolate Pudding Pie with Cr√®me Fra√Æche Topping;5
Miso-Tofu Ranch Dip;5.3
Hominy, Tomato, and Chili Soup;3.827
Lemon Sabayon with Grapefruit;7.836
Meringue Kisses with Passion-Fruit Fool;5.046
Vinegared Rice;0.871
Flourless Almond Cookies With Cardamom, Orange Zest, and Pistachios;12.005
Penne with Pancetta and Tomato-Cream Sauce;16.458
Grilled Peaches with Black Pepper and Basil-Lime Syrup;3
Double Chocolate-Ginger Shortbread;4
Caramel Macadamia Nut Crunch;7
Herbed Hamburgers with Arugula;12.544
Warm Sweet-Potato Pudding with Apples and Chestnuts;12.8
Whole Wheat Bran Muffins with Figs and Pecans;18.5
Beer-Batter-Fried Sardines and Lime;10.095
Brandied Sour Cherry and Pear Tartlets;4
Strawberry Compote;5.211
Sauteed Scallops with with Lemon-Mustard Sauce;19.595
Scallops in Saffron Mayonnaise;12.154
Fried Cornmeal Shrimp with Butternut Squash Risotto;13.471
Diner-Style Western Omelet;13.084
Date-Nut Bread with Lemon;13.141
Chocolate Toasted Almond Torte;15.411
Caramel-Pumpkin Pie with Mincemeat Ice Cream;3
Garlic Parmesan Popovers;8.246
Inside-Out Carrot Cake Cookies;13.2
Artichokes Stuffed with Lemon-Garlic Breadcrumbs;4.295
Peach Parfait With Salted Graham Cracker Crumble;5.5
Pur√©e of Three Root Vegetables;2.125
Honey and Spice Loaf Cake;4.046
Yogurt with Granola, Tropical Fruit, and Crystallized Ginger;2
Berry Puffs with Orange Muscat Cream;4
Charred Romaine with Tomatillo Dressing;10.081
Arugula, Bacon, and Gruy√®re Bread Pudding;14.032
Apricots with Amaretto Syrup (Albicocche Ripiene);3
Grilled Corn on the Cob;0.8
Portobello Mushrooms Stuffed with Parmesan Whipped Potatoes;3.625
Pistachio Cake;7.526
Halibut with Carrots, Fennel, Lemon, and Garlic;20.695
Almond Cake with Berries;9.246
Spicy Pork Soup;15.574
Mango, Berry & Banana Smoothie;11.442
Pear Charlottes with Chamomile Cr√®me Anglaise;8
Smoked Pork in Pastry;11.492
Goat Cheese Mashed Potatoes with Leeks and Chives;5.625
Lemongrass Consomm√©;2.324
Yukon Gold Potato and Chive Soup;3.625
Grilled Fish Fillets with Lentil Salsa;11.827
Salmon Horseradish Mousse with Caviar;9.5
Tropical Sundaes;7.5
Fennel-Scented Spinach and Potato Samosas;2.825
Deviled Eggs with Tarragon and Capers;4.346
Catfish in Spicy Tomato Sauce;9.827
Tomato Bacon Sandwiches;9.03
Asparagus Risotto;1.671
Five-Spice Apple Quince Pie;5.595
Black-Bean Shrimp with Chinese Broccoli;12.425
Baked Apples with Dates, Almonds and Rum;7.7
Potato and Pea Salad with Chive A√Øoli;7.425
Papaya Smoothie;4.642
Spinach Salad with Bosc Pears, Cranberries, Red Onion, and Toasted Hazelnuts;16.5
Roasted Yams with Citrus and Coriander Butter;4.375
Rum, Caramel, and Banana Bread Pudding;0.642
Strawberry, Mascarpone, and Marsala Budini;2.711
Almond Butter Crisps;5.7
Roasted Autumn Vegetables;6.1
BA's Best Carrot Cake;5.2
Salted Brown Butter Cookies;2.5
Yogurt-Peach Semifreddo;4.3
Chinese Chicken Noodle Soup with Spinach and Garlic Chives;8.276
Seeded Whole Grain Soda Bread;7
Chestnut Cheesecake;8.5
Crispy Duck Breasts with Pear and Green Peppercorn Sauce;8
Roast Leg of Lamb with Mustard and Red Wine Sauce;9
Poppy-Seed Onion Cheddar Bread;10.969
Fingerling Potatoes with Butter and Thyme;0.825
Mushroom, Radicchio, and Smoked Mozzarella Lasagne;6.483
Sour Cream Maple Cake with Lemon Glaze;6.5
Fris√©e and Roasted-Potato Salad;6.652
Strawberry-Orange Ricotta Cake with Pistachios;16.191
Beet and Cabbage Borscht;4.227
Strawberry Crepes;5.757
Smoked Salmon on Sourdough Rounds with Caper-Dill Relish;23.8
Chile Lime Tuiles;4.141
Garnet Yams with Blis Maple Syrup and Maple-Sugar Streusel;2.8
Easy Garlic and Onion Bread Wedges;6.7
Cornmeal Thumbprint Cookies with Summer Strawberry Jam;3.1
Salad of Bitter Greens and Oranges;1.98
Earl Grey Ice Cream;3.046
Curried Pineapple Chutney;7.28
Asparagus and Dill Avgolemono Soup;5.741
Chocolate Sabayon;6.046
Orange, Spiced Walnut and Dried Cranberry Salad;8.98
Marinated Eggplant Salad;1.6
Apple Cider, Onion, and Raisin Chutney;5.5
Garlicky Cheese Dip;8.483
Minced Lamb with Ginger, Hoisin and Green Onions;7.98
Mexican White Rice;3.571
Herb Salad Spring Rolls with Spicy Peanut Sauce;5.482
Potato, Apple, and Prune Stuffing;1.825
Garlicked Chicken;6.794
Summer's Tomato Green Bean Bounty;16.726
Trout Dale Oatmeal-Raisin Cookies;6
Zested Carrot Zucchini Julienne;7.775
Mexican Chocolate Souffl√© Cakes;6.046
Lime Cornmeal Bars with Blueberry Glaze;2
Honeydew-Lime Pops;7.595
Chicken Pouqui;7.594
Tagliatelle with Fresh Corn Pesto;8.982
Apple and Tart Cherry Pie;3
Cream Cheese Pastry Dough;1.5
Strozzapreti Carbonara With Radishes;17.331
Maple Walnut Pie;5.046
Chicken, Grated Beets, and Beet Greens with Orange Butter;6.504
Mashed Potatoes with Creamy Blue Cheese and Rosemary;9.808
Ceviche Acapulque√±o;17.422
Easy Slow-Cooker Pot Roast;8.512
Jerk Pork;5.446
Fudgy Chocolate-Raspberry Bars;10.546
Sweet Potato and Molasses Muffins;2.8
Sweet Chocolate Glaze;5.48
Strawberry Ice Cream;5.211
Berries with Geranium Cream;7.5
Ham and Bell Pepper Frittata;14.847
Ricotta Dumplings with Mushroom Sauce;3
Spicy Nut Salsa with Blue Cheese;24.183
Lemon-Honey Almond Cake;6.795
Roasted Red Pepper Labneh;4.8
Curried Herring on Rye Toasts;13.8
Potatoes and Sausage with Parsley;14.474
Roasted Red Peppers with Garlic;3.2
Sweet-Potato Pancakes with Honey-Cinnamon Butter;5.671
Cranberry Winter Pudding;8.5
White Cake with Coconut, Pecan and Chocolate Chip Frosting;11
Apple Crisp with Prune Tequila Ice Cream;6
Penne with Almond Pesto and Green Beans;10.307
Lemon and Toasted-Coconut Meringue Pie;6.141
Pears in Honey and Pine Nut Caramel with Artisanal Cheese;10.983
Orange, Radish and Olive Salad;8.48
Spiced Shortcakes with Minted Peaches;4.5
Asparagus Parmesan Pastry Rolls;10.783
Moroccan-Spiced Cold Tomato Soup;5.127
Blood Orange‚ÄìChia Pudding;7.28
Chicken Adobo;5.922
Candied Citrus Peel;4.58
Leek and Stilton Soup with Port;6.308
Mesclun Salad with Confit Duck Gizzards and Morels;6
Spiced Pear and Raisin Pie;5
Pineapple, Apricot and Cranberry Lattice-Crust Pie;6.5
Sweet Potato Salad with Orange-Maple Dressing;12.28
Steak Pizzaiola;18.638
Potato Salad with Egg, Dill Pickle, and Tarragon;4.671
Cornmeal and Kale Spoon Bread with Red Peppers;3.2
Brandied Peach Compote Cake;4.5
Polenta with Salt Codfish;11.727
Cottage Cheese Pancakes;6.5
Apricot Orange Cranberry Breads;10.98
Grilled Pork Kebabs with Ginger Molasses Barbecue Sauce;8.946
Double and By Double I Mean Triple Chocolate Cookies;6
Berry and Ricotta Slice;5.5
Corn Cakes Topped with Goat Cheese and Bacon;11.003
Lemon Hazelnut Squares;10.095
Strawberry Souffl√© with Sliced Strawberries;6.237
Rustic Apricot Sorbet;3
Cranberry Walnut Upside Down Cake;9.5
Slow-Roasted Char with Fennel Salad;8.7
Caviar Tart;11.046
Potato, Leek and Fennel Soup;2.125
Mustard Seed-Crusted Salmon with Mustard Cream Sauce;20
White Onion Soup with Chive Oil;5.5
Curried Chicken and Wild Rice Strudel;10.595
Chile-Dusted Oranges, J√≠cama, and Cucumber;2.08
Homemade Ricotta Cheese;5.095
Lemon Meringue Blueberry Pie;10.641
Cranberry Raisin Tart;5.98
Pavlovas with Fresh Berries;8.246
Minted Orange, Fennel and Red Onion Salad;4.18
Cranberry Pear Fruit Jellies;3.5
Pork and Chive Dumplings with Dried Shrimp;19.846
Green Beans with Pecan Pesto;6.625
Grilled Swedish Meatball Kebabs;16.933
Potatoes with Parsley and Green Onions;0.825
Minted Lamb Patties;5.5
My Kids' Favorite Banana Pancakes;6.642
Vegetable-and Ricotta- Stuffed Collard Rolls with Tomato Sauce;8.927
Rhubarb-Cranberry Cobbler;4.3
Triple-Ginger Cookies;2.046
Lime-Pickled Red Onions;3.595
Sausage and Broccoli Rabe Frittata;14.315
Chestnut-Armagnac Souffl√© with Bittersweet Chocolate Sauce;8
Pears with Pear Sauce;2
Kale and Cucumber Salad With Roasted Ginger Dressing;2.2
"""Toni's Marinated Olives""";13
Yukon Gold and Sweet Potato Home Fries;4.625
Fig Salad with Goat's Milk Yogurt and Pepper Cress;6.6
Spiced Chocolate Chunk Walnut Cookies;7
Cabbage, Fresh Fennel, and Carrot Slaw;4.5
Chicken Wings with Black-Bean Sauce;6.794
Blueberry Ice Cream;2
Zucchini, Corn, and Basil Fusilli with Bacon;10.785
Saffron Chicken Breasts with English Pea Pur√©e, Pea Shoots, and Mint;4.324
All‚ÄìButter Pie Dough;2.5
Pumpkin Spice Cupcakes;2
Potato-Crusted Halibut Steaks;10.825
Black Bean and Rice Salad;4.496
Sliced Strip Steak with Arugula and Parsley;8.124
Orzo Salad with Vegetables and Herbs;6.204
Baked Rice, Cheese and Vegetable Casserole;8.654
Chocolate-Cognac Cream;4
Seared Scallops on Spinach with Apple-Brandy Cream Sauce;7
Moroccan-Spiced Vegetables;1.827
Chilled Herb Soup;1.5
Brown Bread;8
Minestrone with Garlic and Parmesan Croutons;9.009
Greens with Bacon, Mushrooms, and Blue Cheese;12.203
Spanish-Style Garlic Shrimp with Ham and Bell Peppers;12.755
Pecan Lace Sandwich Cookies with Orange Buttercream;9.48
Chocolate-Dipped Cherries;6
Salmon Consomm√© with Cr√©me Fra√Æche and Salmon Caviar;8
Pumpkin Cranberry Bread;3.5
Baked Butternut Squash with Tomatoes and Pine Nuts;8.327
Apple Cobblers;1
Barley and Corn Salad with Arugula and Green Beans;6.225
Old-Fashioned Lemon Almond Cookies Bruber;4.795
Fresh Fennel Vichyssoise;2.525
Smoked-Cheddar-Stuffed Chicken with Green Apple Slaw;12.193
Apple and Prune Tart;1
Cranberry Turtle Bars;15.5
Scrambled Eggs;2.046
Banana Clafouti;0.642
Winter Fruit Crunch;4
Chewy Caramel Pecan Bars;11
Penne with Wilted Arugula, Radicchio, and Smoked Mozzarella;6.377
Chewy Nut and Cereal Bars;9.7
Broccoli-Quinoa Salad with Buttermilk Dressing;8.8
Frittata Bites with Chard, Sausage, and Feta;7.846
Rotini with Peppers, Onions, and Feta;8.665
Grilled Garlic-Marinated Baby Zucchini;1.2
Baby Carrot Crudites with Green Onion and Mint Dip;2.8
Red Flannel Hash with Dilled Sour Cream;10.412
Grilled Tomatoes Stuffed with Goat Cheese and Sage;6.327
Sourdough, Italian Sausage, and Chestnut Stuffing;3.5
Chocolate Fudge-Almond;7
